Arson and Criminal Damage,Criminal Damage,Waltham Forest,243,221,239,213,208,217,228,184,138,192,176,194,195,194,214,206,208,165,185,170,150,167,162,167,162,199,184,177,168,118,126,127,105,161,143,133,129,143,163,134,169,126,136,138,134,109,134,155,119,124,154,140,142,146,124,130,117,134,121,151,155,145,182,159,158,136,156,173,180,143,160,154,132,164,157,154,159,131,148,143,173,153,184,174,136,149,173,159,139,137,160,156,118,136,116,130,127,123,142,126,132,106,122,147,157,124,127,151,139,147,128,155,125,148,127,135,117,131,147,152,105,109,142,138,126,113,133,122,100,105,106,130,123,155,154,116,114,125
Burglary,Burglary Business and Community,Waltham Forest,94,96,90,87,72,81,108,112,69,97,70,88,88,69,84,87,130,54,64,51,64,71,57,82,65,63,83,76,74,77,74,80,91,96,93,90,77,58,60,43,56,79,55,57,52,70,61,70,63,62,51,63,77,45,56,47,47,84,51,100,87,72,66,81,85,52,61,60,41,42,54,54,51,55,43,33,54,25,47,63,56,93,81,74,35,26,47,44,65,41,36,40,41,25,29,33,39,31,43,46,54,37,55,34,31,36,25,48,31,38,38,43,41,39,43,51,43,63,38,29,38,30,31,31,31,29,22,21,32,36,26,20,23,20,19,18,21,12
Burglary,Domestic Burglary,Waltham Forest,164,194,191,220,170,246,185,215,265,237,207,225,185,205,196,165,187,156,219,229,207,172,167,216,171,163,180,137,139,154,182,219,169,190,135,126,166,146,141,139,141,139,189,190,191,194,202,165,141,121,125,128,116,109,161,142,151,138,102,92,98,110,91,102,102,105,108,176,172,105,147,108,89,94,117,111,78,92,78,124,151,162,101,148,167,127,136,134,134,166,185,191,156,173,169,154,131,118,124,120,144,125,114,188,171,177,116,120,115,105,85,95,89,129,177,146,132,129,138,140,76,112,141,135,126,112,110,124,112,104,76,91,60,93,85,77,65,100
Drug Offences,Drug Trafficking,Waltham Forest,7,12,6,10,9,12,13,13,2,7,5,13,4,10,16,53,9,6,4,9,8,11,6,9,11,11,7,10,7,13,17,13,9,11,11,32,9,14,9,15,9,3,7,5,10,11,7,14,11,33,11,7,5,14,11,12,14,12,11,9,10,10,15,11,10,8,10,6,4,7,12,4,5,9,5,10,7,11,7,7,6,9,2,5,5,10,6,8,6,9,5,7,7,5,5,13,8,11,4,10,8,4,15,3,12,6,6,6,6,9,17,8,14,5,9,11,10,8,8,8,4,6,14,12,9,9,7,14,12,11,16,17,13,16,9,15,13,9
Drug Offences,Possession of Drugs,Waltham Forest,127,133,122,234,197,126,148,109,114,141,120,108,84,98,96,121,115,72,103,87,50,71,87,98,70,104,68,90,134,141,101,90,120,173,145,121,118,115,138,122,101,146,164,151,92,119,82,100,127,94,106,106,90,88,127,112,95,105,105,144,117,101,120,135,132,101,109,91,98,124,99,78,81,94,80,78,87,82,71,52,42,65,57,54,50,78,61,73,76,83,90,67,63,85,71,69,113,103,72,79,72,92,120,107,94,111,84,163,138,171,211,171,149,138,143,119,96,132,151,115,157,218,171,171,130,110,119,127,121,95,107,134,114,98,92,96,115,81
Historical Fraud and Forgery,Historical Fraud and Forgery,Waltham Forest,73,90,92,96,79,87,121,101,101,124,116,109,103,98,88,106,57,60,66,78,91,87,107,103,116,104,89,94,87,81,88,102,87,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,0,1,0,1,4,0,1,2,1,1,1,1,1,1,1,0,1,0,2,0,0,3,1,1,2,0,1,0,1,14,0,1,0,1,1,1,1,0,1,1,1,3,4,1,0,1,1,1,3,2,1,1,2,1,0,2,3,0,2,1,4,0,1,1,0,3,0,0,1,1,0,2,2,3,0,1,2,0,0,1,0,1,1,1,1,2,0,0,0,0,3,0,0,1,1,1,3,3,0,2,5,0,0,0,0,0,2,1,0,3,0,0,1,0,2,0,0,0,2,2,1,3,0,1,2,5,2,2,1,0,2,1,1,1,3,0,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,0,1,1,3,1,0,3,3,0,0,1,2,1,1,1,4,1,0,0,2,1,1,1,0,2,0,1,5,1,2,4,0,1,3,0,2,2,2,0,1,1,2,0,0,1,0,0,4,1,2,0,0,1,3,1,1,0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,1,2,0,2,0,0,2,1,0,1,0,0,2,1,2,1,1,1,0,1,0,0,1,2,3,2,1,2,0,0,2,1,0,0,0,0,0,0,2,0,1,3,1,0,1,1,2,3,2,2,2,2,1,3,0,1,2,1,0,0,1,1,3,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,1,8,0,6,2,4,1,1,3,1,5,1,1,4,2,4,4,1,4,7,2,3,2,5,3,2,4,6,3,2,1,4,1,2,3,2,6,2,0,3,1,3,5,8,9,3,0,4,3,5,2,4,8,4,2,7,1,2,0,2,4,1,1,3,7,0,3,5,4,4,0,0,0,2,4,3,3,3,1,1,1,2,1,2,1,1,1,1,4,0,0,3,0,1,1,2,1,1,2,1,1,3,2,1,0,1,3,2,3,1,2,4,0,1,4,2,1,3,0,1,1,2,1,3,4,2,1,3,0,0,1,1,0,1,0,0,0,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,1,2,0,2,3,2,0,1,1,0,1,1,0,0,2,2,1,2,2,0,1,6,1,1,2,2,3,1,1,3,1,2,5,0,2,2,1,2,2,4,0,0,1,0,1,1,1,3,1,0,2,0,0,2,2,1,5,2,0,0,3,1,2,2,2,1,2,1,5,1,4,2,0,3,5,2,1,1,0,0,0,2,0,0,1,1,1,2,0,2,4,1,1,0,2,0,0,2,2,2,0,4,0,2,2,0,2,1,2,1,0,1,0,1,0,2,1,1,3,1,0,1,2,1,0,1,2,0,1,3,1,1,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,1,0,0,0,1,1,1,1,1,2,1,0,1,2,0,0,0,1,0,0,1,2,0,0,0,1,3,1,1,0,2,1,1,1,2,0,0,0,1,1,4,1,0,1,0,0,1,2,2,1,0,1,2,0,1,2,1,2,2,5,3,4,1,0,1,2,1,2,3,2,5,0,9,7,3,5,0,2,1,9,7,3,4,4,0,5,6,0,3,4,5,11,13,9,6,17,8,5,4,6,7,10,13,8,3,3,3,6,17,12,13,2,3,9,4,8,2,9,6,9,9,5,11,9,9,14,5,15,16,9,5,10,11,6,7,7,6,7
Miscellaneous Crimes Against Society,Offender Management Act,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,2,1,0,1,0,2,4,3,3,1,2,5,1,2,2,0,1,1,4,1,0,1,2,0,2,2,2,2,3,1,1,2,1,0,1,1,1,1,0,2,1,2,2,1,2,3,0,0,0,0,0,1,2,4,3,2,1,1,2,2,5,0,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,2,0,2,1,1,1,1,0,1,0,1,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,4,0,1,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0,1,1,3,1,2,0,0,1,0,6,2,4,2,2,1,1,2,3,4,2,3,0,0,1,2,1,2,0,2,2,0,1,1,2,0,2,1,1,1,1,2,2,1,0,3,0,0,1,1,0,0,3,1,1,0,0,0,2,2,0,2,1,1,3,1,1,0,2,0,1,3,1,3,5,1,2,3,3
Miscellaneous Crimes Against Society,Perjury,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,7,4,5,6,1,3,1,4,1,4,3,0,3,4,3,5,6,1,3,4,1,0,2,1,0,2,5,4,5,3,1,1,2,1,2,2,2,5,2,2,6,1,4,8,2,2,5,5,2,1,3,4,1,7,2,1,6,2,3,6,3,4,5,2,0,8,3,3,4,3,4,5,0,3,1,0,4,4,0,4,2,0,4,2,1,1,2,0,0,2,5,2,1,3,1,0,2,3,6,1,4,2,5,1,1,3,2,6,0,4,7,2,1,1,1,1,2,0,3,0,3,3,4,4,0,4,1,1,1,2,3,1,0,3,2,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,9,1,0,2,0,2,0,0,0,0,0,2,1,1,2,1,0,0,1,0,2,2,2,2,1,0,5,2,2,2,1,2,3,3,1,2,6,1,5,3,1,1,1,2,2,1,3,5,2,2,0,1,3,0,1,2,1,0,1,3,2,0,0,0,1,2,1,1,1,0,0,1,2,1,2,1,3,1,2,0,3,2,0,2,1,1,1,1,1,1,0,1,0,2,0,0,4,0,0,1,1,2,0,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,2,4,2,1,2,1,3,1,0,0,0,2,0,0,1,1,0,0,1,0,2,1,4,1,3,0,1,2,0,3,0,2,0,1,0,0,2,2,2,0,2,0,1,1,2,0,2,0,1,1,0,2,1,2,1,3,1,4,5,1,3,2,0,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,55,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,3,3,0,6,2,2,3,2,2,3,0,2,2,0,2,2,6,5,6,1,2,3,3,3,1,3,4,5,8,2,4,3,1,2,2,3,3,1,8,4,2,8,3,4,7,3,4,10,6,10,8,11,12,4,4,6,2,9,3,9,2,7,6,7,7,5,7,4,4,5,13,10,8,9,6,10,5,10,10,3,7,3,3,7,7,2,3,6,6,6,8,5,6,3,0,8,7,1,1,4,4,5,3,8,3,8,7,8,6,5,5,3,10,4,4,4,4,1,6,1,5,12,4,11,6,3,6,6,6,8,6,3,5,4,5,8,7,2
Miscellaneous Crimes Against Society,Wildlife Crime,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Knife Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,10,4,3,9,4,4,5,2,3,6,3,7,7,7,1,3,3,3,0,2,2,1,6,8,1,1,9,3,3,6,2,5,6,2,4,5,3,1,5,4,2,4,9,4,4,10,2,5,6,8,6,6,6,4,12,10,4,3,8,8,13,4,8,7,10,5,8,9,10,6,4,4,8,4,7,5,7,4,4,8,6,1,7,3,9,6,13,15,10,13,5,10,8,13,9,5,9,14,8,3,8,9,9,5,7,11,18,14,5,12,9,4,8,3,8,8,6,12,10,4,8,7,8,3,8,9,5,12,7,9,5,3,6,8,11,11,6,7
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,0,0,2,1,0,6,0,2,2,3,1,0,1,2,0,0,1,3,0,4,2,2,1,0,0,2,1,2,2,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,2,0,3,2,1,1,3,2,0,1,3,0,0,2,2,3,1,1,1,1,0,2,0,2,2,1,1,1,1,1,4,2,0,4,0,0,0,4,0,2,2,0,1,0,0,0,2,0,3,1,4,3,0,0,0,2,1,2,1,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,2,3,0,7,5,3,2,1,1,2,2,2,1,0,3,2,4,2,1,5,1,5,3,1,0,1,3,0,1,3,2,5,1,2,2,3,5,0,1,2,0,3,1,2,0,2,3,2,3,2,3,1,0,2,4,2,1,2,0,2,2,4,1,2,1,4,3,0,2,5,2,0,4,1,3,4,2,1,2,2,0,1,0,1,2,2,1,0,3,1,1,4,0,0,1,3,5,2,2,4,1,1,4,4,0,1,1,1,3,1,1,3,1,0,1,3,1,0,4,2,3,0,0,2,3,1,0,1,1,2,1,2,0,2,0,0,2,1
Possession of Weapons,Possession of Other Weapon,Waltham Forest,4,4,5,9,4,4,5,4,3,6,11,2,2,6,2,5,7,6,6,1,1,7,8,5,8,6,1,3,5,2,4,5,5,9,4,1,7,4,5,8,7,11,6,2,3,1,7,4,7,5,1,5,7,13,3,5,6,4,4,4,8,4,6,2,4,7,8,6,6,5,6,6,7,9,9,12,8,8,12,8,5,6,12,10,10,12,8,8,6,14,15,9,2,8,11,8,10,14,11,13,6,7,8,10,6,14,8,16,12,17,4,1,9,5,8,11,3,6,11,6,9,9,8,7,7,9,10,15,7,5,5,12,3,7,11,6,5,8
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,11,14,8,14,13,15,10,17,10,11,15,12,10,16,12,9,12,11,10,9,7,17,7,7,19,13,9,9,9,11,4,14,9,10,11,7,12,9,9,14,15,13,15,12,16,19,9,17,8,14,12,22,18,18,9,8,11,6,13,16,16,13,22,16,16,16,20,11,17,11,12,16,18,26,22,12,17,19,12,9,17,11,13,9,9,16,23,15,9,11,14,10,10,13,11,18,18,17,17,11,10,10,14,17,12,7,4,9,9,16,13,7,19,9,18,5,8,18,13,6,5,14,12,11,10,19,15,7,14,19,9,17,15,24,16,11,24,12
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,22,15,24,22,20,19,13,15,13,13,11,15,15,21,16,16,16,11,19,18,19,17,23,24,21,43,26,18,27,38,32,31,24,21,19,22,28,24,33,34,30,34,43,33,34,39,42,29,47,51,43,55,59,58,47,56,52,53,54,43,55,61,58,69,71,65,56,74,56,69,56,62,58,62,78,88,76,81,65,68,64,56,72,65,50,92,88,79,61,75,75,54,55,68,61,48,54,87,61,79,59,85,75,73,59,65,58,65,64,69,82,90,72,59,99,71,62,62,63,71,72,90,78,92,82,107,78,76,67,70,48,88,81,126,113,119,83,99
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,0,2,1,2,0,1,2,0,0,0,0,2,4,1,1,2,0,1,7,0,0,1,0,1,7,7,9,8,26,17,17,9,14,11,8,10,9,19,18,26,20,13,12,15,17,10,11,18,16,29,25,36,19,17,21,16,16,13,18,23,18,19,22,29,19,22,26,32,18,9,16,17,21,11,13,23,20,19,14,21,31,16,15,21,22,26,37,39,29,16,18,19,19,11,17,26,23,24,32,32,20,24,15,19,28,12,20,13,26,13,16,29,26,23,14,26,18,14,15,15,17,35,26,32,30,31,32,22,37,20,13,34,12,26,29,43,33,32
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,11,15,13,6,6,8,10,13,21,12,9,4,9,7,13,15,17,10,10,19,12,12,4,10,8,8,6,10,4,7,10,7,7,14,4,9,9,7,3,8,3,4,6,5,13,6,3,11,2,9,5,0,3,9,8,4,6,6,3,4,4,6,2,1,2,5,4,4,6,7,3,4,3,1,9,4,3,3,9,5,6,6,8,8,6,7,6,6,4,3,3,8,7,8,7,4,4,9,3,8,4,5,5,8,5,9,4,5,5,2,5,4,8,3,9,8,5,11,4,2,2,2,5,6,5,11,10,5,8,8,12,6,6,2,11,5,5,5
Robbery,Robbery of Personal Property,Waltham Forest,122,202,173,123,115,110,119,111,103,149,131,156,140,140,134,164,143,135,122,120,102,129,109,117,116,118,112,96,90,95,95,87,112,102,83,70,63,104,73,71,74,65,80,69,48,63,35,47,51,58,46,48,63,48,64,58,67,41,63,71,52,45,50,45,50,38,50,63,37,37,40,38,47,46,58,52,35,32,60,47,57,45,53,55,75,54,66,69,60,62,84,58,82,80,81,88,85,86,78,91,60,63,69,66,59,61,60,67,55,78,66,61,51,77,73,63,58,59,64,69,42,38,38,41,86,69,66,47,44,48,42,45,43,68,64,58,55,66
Sexual Offences,Other Sexual Offences,Waltham Forest,10,16,19,20,18,20,12,13,11,7,13,15,17,24,18,19,15,20,17,20,7,15,14,11,15,17,12,16,22,12,20,20,15,13,11,9,7,10,19,17,19,20,15,25,15,11,19,24,28,16,27,26,15,30,23,32,23,18,29,28,22,27,41,31,24,23,21,30,21,25,27,31,39,19,43,26,25,27,28,29,31,27,35,43,30,32,36,22,27,27,33,27,26,25,29,29,24,23,29,22,26,24,31,34,18,27,27,17,31,30,28,21,23,31,28,24,21,23,35,27,17,25,24,20,27,28,28,29,14,23,22,31,37,45,30,33,30,25
Sexual Offences,Rape,Waltham Forest,12,9,3,13,10,11,6,14,6,6,13,11,9,10,10,11,8,14,12,10,12,10,7,6,3,3,1,4,10,7,15,6,11,10,9,8,3,13,7,7,10,10,12,15,10,11,19,14,11,11,14,7,15,9,8,10,10,15,18,13,12,11,14,18,11,16,18,11,5,15,10,18,13,13,17,16,16,10,9,6,12,15,21,22,13,22,21,18,16,14,35,22,24,15,26,17,15,28,14,17,12,12,19,14,16,12,16,11,12,15,21,21,23,17,10,19,9,29,17,11,15,8,16,17,18,24,15,15,22,14,15,32,19,20,15,8,13,17
Theft,Bicycle Theft,Waltham Forest,38,39,61,56,58,44,40,34,21,19,26,23,22,72,70,43,55,27,56,34,33,19,26,30,27,35,41,43,69,33,52,37,17,26,23,21,36,40,24,43,40,34,37,23,18,22,24,17,30,21,30,34,23,26,30,19,10,11,15,22,25,24,36,23,24,26,22,26,8,26,17,24,24,42,42,39,29,52,39,29,11,16,32,41,42,46,30,51,46,49,47,30,21,17,19,11,18,30,36,49,57,63,43,43,27,35,33,38,39,53,60,82,74,71,40,42,36,36,43,46,54,87,130,103,96,82,41,33,29,33,27,24,52,28,43,37,47,50
Theft,Other Theft,Waltham Forest,275,336,297,335,296,401,324,318,239,236,273,305,295,294,272,265,283,159,214,261,268,199,193,347,347,371,342,347,340,361,317,317,308,286,265,239,270,289,269,295,290,279,274,253,230,273,273,275,267,260,287,262,242,234,259,244,235,239,215,245,237,209,268,276,262,231,233,223,245,242,233,199,205,225,274,230,244,212,266,219,207,217,195,242,223,214,237,289,231,206,246,249,197,242,223,246,227,250,228,240,233,240,295,245,241,238,258,257,255,277,280,238,225,228,216,240,240,233,207,187,159,160,210,232,218,183,185,185,173,174,159,153,185,199,213,247,193,181
Theft,Shoplifting,Waltham Forest,119,95,130,98,101,88,95,118,72,86,72,70,95,103,100,92,61,68,48,71,58,50,62,57,56,64,55,59,64,76,61,107,93,131,96,91,98,94,82,57,95,77,77,67,66,68,66,61,84,76,71,96,79,72,83,76,82,74,68,90,89,81,99,80,62,75,87,99,124,95,80,124,125,99,85,103,86,109,92,90,74,79,78,92,67,105,86,102,95,91,82,71,64,106,82,77,74,73,70,71,68,80,76,82,46,60,67,51,64,61,63,69,77,79,105,70,85,106,92,84,92,82,63,72,67,76,83,71,50,54,73,80,83,89,102,88,92,79
