Miscellaneous Crimes Against Society,Perverting Course of Justice,St Giles,E05011115,Southwark,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,St Giles,E05011115,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,St Giles,E05011115,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Possession of Weapons,Other Firearm Offences,St Giles,E05011115,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,St Giles,E05011115,Southwark,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
Possession of Weapons,Possession of Firearm with Intent,St Giles,E05011115,Southwark,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,St Giles,E05011115,Southwark,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,St Giles,E05011115,Southwark,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",St Giles,E05011115,Southwark,0,1,0,0,5,2,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Public Order Offences,Public Fear Alarm or Distress,St Giles,E05011115,Southwark,4,6,2,4,3,2,4,4,4,4,7,4,4,10,8,6,2,3,3,4,4,5,9,8
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",St Giles,E05011115,Southwark,0,1,0,0,1,0,0,3,0,0,2,3,2,0,2,1,0,1,2,0,1,2,1,2
Robbery,Robbery of Business Property,St Giles,E05011115,Southwark,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0
Robbery,Robbery of Personal Property,St Giles,E05011115,Southwark,4,1,3,2,2,4,4,7,6,6,4,13,10,10,4,8,0,7,6,8,5,0,2,2
Sexual Offences,Other Sexual Offences,St Giles,E05011115,Southwark,4,6,2,3,4,1,3,4,7,5,11,1,4,4,2,1,1,2,0,2,2,3,4,5
Sexual Offences,Rape,St Giles,E05011115,Southwark,2,0,1,1,2,9,0,0,6,1,0,1,2,0,8,4,0,0,3,1,0,2,2,3
Theft,Bicycle Theft,St Giles,E05011115,Southwark,4,4,4,8,2,4,4,6,4,8,3,3,8,10,12,4,0,4,0,5,1,5,5,3
Theft,Other Theft,St Giles,E05011115,Southwark,18,12,16,14,12,16,7,13,14,14,10,19,15,18,13,7,10,7,18,17,19,15,20,14
Theft,Shoplifting,St Giles,E05011115,Southwark,1,1,0,0,2,1,0,0,1,3,0,0,3,3,0,1,0,0,1,1,1,1,1,3
Theft,Theft from Person,St Giles,E05011115,Southwark,9,8,7,3,4,7,13,10,10,12,9,7,3,10,2,9,6,7,15,8,11,11,6,4
Vehicle Offences,Aggravated Vehicle Taking,St Giles,E05011115,Southwark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,St Giles,E05011115,Southwark,0,0,0,2,0,2,0,0,0,0,0,1,2,0,2,2,1,0,1,1,0,1,0,1
Vehicle Offences,Theft from a Motor Vehicle,St Giles,E05011115,Southwark,5,8,4,6,3,5,9,3,6,3,2,8,9,13,4,8,6,8,2,5,6,1,5,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,St Giles,E05011115,Southwark,8,2,2,2,4,5,3,5,2,1,1,3,3,2,4,2,2,5,2,1,1,4,2,1
Violence Against the Person,Homicide,St Giles,E05011115,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,St Giles,E05011115,Southwark,14,8,19,13,8,15,14,13,31,12,21,8,17,14,15,11,13,14,9,27,15,21,14,18
Violence Against the Person,Violence without Injury,St Giles,E05011115,Southwark,14,33,30,22,24,24,27,23,41,32,30,33,24,30,26,22,21,20,18,27,25,28,29,20
Arson and Criminal Damage,Arson,Surrey Docks,E05011117,Southwark,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0
Arson and Criminal Damage,Criminal Damage,Surrey Docks,E05011117,Southwark,9,4,5,2,3,0,2,4,3,7,7,6,4,1,1,6,5,3,5,10,3,5,7,3
Burglary,Burglary Business and Community,Surrey Docks,E05011117,Southwark,1,3,0,0,2,0,1,3,1,1,0,3,1,2,4,0,0,0,3,1,3,3,0,0
Burglary,Domestic Burglary,Surrey Docks,E05011117,Southwark,4,5,2,7,7,17,3,7,9,3,4,3,5,7,12,6,8,8,5,5,6,5,9,12
Drug Offences,Drug Trafficking,Surrey Docks,E05011117,Southwark,0,0,0,1,1,0,0,1,0,0,1,2,0,3,1,0,0,1,1,0,1,0,1,4
Drug Offences,Possession of Drugs,Surrey Docks,E05011117,Southwark,5,4,6,2,7,4,2,3,0,4,2,1,1,2,3,1,3,3,1,2,4,0,2,3
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Surrey Docks,E05011117,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Surrey Docks,E05011117,Southwark,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Surrey Docks,E05011117,Southwark,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Surrey Docks,E05011117,Southwark,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Surrey Docks,E05011117,Southwark,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Surrey Docks,E05011117,Southwark,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Surrey Docks,E05011117,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Surrey Docks,E05011117,Southwark,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Surrey Docks,E05011117,Southwark,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Surrey Docks,E05011117,Southwark,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
Public Order Offences,Public Fear Alarm or Distress,Surrey Docks,E05011117,Southwark,1,3,2,0,3,1,2,3,2,4,0,2,7,1,0,2,2,1,4,2,4,2,3,5
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Surrey Docks,E05011117,Southwark,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,1,1,1,1,1,0,2
Robbery,Robbery of Business Property,Surrey Docks,E05011117,Southwark,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Personal Property,Surrey Docks,E05011117,Southwark,1,1,2,2,1,0,1,0,2,9,3,0,4,8,7,0,6,5,4,7,6,6,3,4
Sexual Offences,Other Sexual Offences,Surrey Docks,E05011117,Southwark,1,3,2,0,1,1,2,0,1,1,1,3,1,2,0,1,1,1,1,3,0,0,0,3
Sexual Offences,Rape,Surrey Docks,E05011117,Southwark,0,0,1,1,0,2,1,1,1,0,1,1,0,1,1,0,0,0,0,0,2,0,6,2
Theft,Bicycle Theft,Surrey Docks,E05011117,Southwark,0,5,4,1,4,1,1,2,1,1,3,1,0,3,1,2,2,2,1,4,3,6,6,2
Theft,Other Theft,Surrey Docks,E05011117,Southwark,9,10,15,18,12,25,27,28,18,8,11,9,9,17,15,19,2,15,20,24,9,10,4,8
Theft,Shoplifting,Surrey Docks,E05011117,Southwark,0,2,0,0,0,0,0,0,4,4,1,0,1,2,0,0,1,2,1,1,2,1,3,3
Theft,Theft from Person,Surrey Docks,E05011117,Southwark,5,5,13,6,3,10,38,30,5,8,9,2,6,24,21,6,15,16,34,32,13,38,24,11
Vehicle Offences,Interfering with a Motor Vehicle,Surrey Docks,E05011117,Southwark,1,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,1,2,0
Vehicle Offences,Theft from a Motor Vehicle,Surrey Docks,E05011117,Southwark,5,5,5,2,3,7,5,9,2,1,3,5,1,3,3,2,4,5,4,0,2,1,2,3
Vehicle Offences,Theft or Taking of a Motor Vehicle,Surrey Docks,E05011117,Southwark,2,5,6,4,7,2,3,3,4,7,4,1,3,3,3,0,3,1,1,0,3,0,2,4
Violence Against the Person,Violence with Injury,Surrey Docks,E05011117,Southwark,4,6,6,1,4,7,9,7,4,8,4,2,2,3,9,4,7,9,5,9,4,9,6,4
Violence Against the Person,Violence without Injury,Surrey Docks,E05011117,Southwark,17,18,7,9,13,13,11,14,10,13,8,7,15,8,14,6,10,18,12,12,8,11,15,12
Arson and Criminal Damage,Arson,Beddington,E05013754,Sutton,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1
Arson and Criminal Damage,Criminal Damage,Beddington,E05013754,Sutton,4,3,10,4,8,3,4,3,2,7,7,5,4,5,9,6,3,3,2,4,3,7,4,7
Burglary,Burglary Business and Community,Beddington,E05013754,Sutton,0,0,3,1,2,1,1,1,0,0,0,0,2,1,1,2,2,2,0,0,1,2,2,1
Burglary,Domestic Burglary,Beddington,E05013754,Sutton,5,3,7,9,10,5,2,4,3,0,3,5,8,3,6,4,3,4,2,0,4,1,3,0
Drug Offences,Drug Trafficking,Beddington,E05013754,Sutton,0,0,0,0,0,0,1,0,1,0,0,0,4,0,12,3,5,1,1,0,0,0,0,1
Drug Offences,Possession of Drugs,Beddington,E05013754,Sutton,4,6,4,3,3,4,6,7,4,9,3,3,1,0,2,1,3,6,0,4,1,2,5,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Beddington,E05013754,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Beddington,E05013754,Sutton,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Beddington,E05013754,Sutton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Beddington,E05013754,Sutton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Beddington,E05013754,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Beddington,E05013754,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Beddington,E05013754,Sutton,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Beddington,E05013754,Sutton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Beddington,E05013754,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Beddington,E05013754,Sutton,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Beddington,E05013754,Sutton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Beddington,E05013754,Sutton,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,2
Public Order Offences,Public Fear Alarm or Distress,Beddington,E05013754,Sutton,1,3,1,0,2,3,1,4,2,6,7,2,1,5,3,1,1,6,1,4,0,7,1,2
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Beddington,E05013754,Sutton,0,4,1,1,1,1,2,0,1,0,0,1,1,0,2,0,0,0,0,4,2,0,3,1
Robbery,Robbery of Business Property,Beddington,E05013754,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Robbery,Robbery of Personal Property,Beddington,E05013754,Sutton,0,0,0,1,0,3,1,1,2,0,2,2,3,0,2,1,1,2,0,0,3,1,0,1
Sexual Offences,Other Sexual Offences,Beddington,E05013754,Sutton,0,1,1,0,1,3,1,0,0,1,0,2,1,0,0,1,0,0,1,1,0,4,0,3
Sexual Offences,Rape,Beddington,E05013754,Sutton,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1
Theft,Bicycle Theft,Beddington,E05013754,Sutton,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
Theft,Other Theft,Beddington,E05013754,Sutton,5,9,6,9,5,1,3,6,8,8,4,5,5,11,5,5,9,12,8,6,3,10,6,6
Theft,Shoplifting,Beddington,E05013754,Sutton,1,1,4,1,0,2,3,0,0,2,1,1,0,3,3,1,1,0,1,2,1,2,0,1
Theft,Theft from Person,Beddington,E05013754,Sutton,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,3,0,3,0,0,1,0,0
Vehicle Offences,Aggravated Vehicle Taking,Beddington,E05013754,Sutton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Beddington,E05013754,Sutton,0,1,1,5,0,0,2,0,1,1,3,1,1,1,2,3,7,2,1,2,2,3,3,2
Vehicle Offences,Theft from a Motor Vehicle,Beddington,E05013754,Sutton,10,17,10,9,9,9,7,7,5,9,14,12,6,15,14,7,10,4,1,8,5,5,10,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,Beddington,E05013754,Sutton,3,2,6,4,5,2,3,0,2,1,6,7,8,1,6,6,4,3,3,0,2,4,1,1
Violence Against the Person,Violence with Injury,Beddington,E05013754,Sutton,6,2,8,8,3,5,5,5,8,11,7,4,4,9,6,7,4,4,9,10,3,4,10,8
Violence Against the Person,Violence without Injury,Beddington,E05013754,Sutton,16,14,8,5,15,8,12,15,17,19,20,17,8,15,5,11,15,7,17,12,15,17,23,12
Arson and Criminal Damage,Arson,Belmont,E05013755,Sutton,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1
Arson and Criminal Damage,Criminal Damage,Belmont,E05013755,Sutton,1,6,3,4,5,1,3,3,0,3,3,5,4,1,2,7,1,3,3,4,1,2,5,6
Burglary,Burglary Business and Community,Belmont,E05013755,Sutton,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,3,0,0,0,0,0,0,1
Burglary,Domestic Burglary,Belmont,E05013755,Sutton,3,3,4,6,6,6,7,5,4,1,1,2,3,4,3,1,5,3,1,3,3,2,5,2
Drug Offences,Drug Trafficking,Belmont,E05013755,Sutton,0,0,0,1,0,0,3,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0
Drug Offences,Possession of Drugs,Belmont,E05013755,Sutton,2,2,1,1,4,1,1,1,2,2,3,1,2,0,1,0,4,1,1,1,1,0,4,0
Miscellaneous Crimes Against Society,Obscene Publications,Belmont,E05013755,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Belmont,E05013755,Sutton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Belmont,E05013755,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Belmont,E05013755,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Belmont,E05013755,Sutton,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Belmont,E05013755,Sutton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Belmont,E05013755,Sutton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Belmont,E05013755,Sutton,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,2,0,1,0,0
Public Order Offences,Public Fear Alarm or Distress,Belmont,E05013755,Sutton,0,1,2,0,0,3,1,1,0,2,3,1,2,0,1,1,1,2,1,2,3,1,1,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Belmont,E05013755,Sutton,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0
Robbery,Robbery of Personal Property,Belmont,E05013755,Sutton,0,0,0,0,4,0,0,0,3,0,1,1,2,0,0,0,1,5,1,0,0,0,0,0
Sexual Offences,Other Sexual Offences,Belmont,E05013755,Sutton,5,0,1,1,3,0,2,2,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0
Sexual Offences,Rape,Belmont,E05013755,Sutton,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0
Theft,Bicycle Theft,Belmont,E05013755,Sutton,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Theft,Other Theft,Belmont,E05013755,Sutton,3,6,0,4,3,2,5,1,1,5,2,5,2,1,3,3,2,4,4,6,2,2,2,2
Theft,Shoplifting,Belmont,E05013755,Sutton,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Theft,Theft from Person,Belmont,E05013755,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Vehicle Offences,Aggravated Vehicle Taking,Belmont,E05013755,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Belmont,E05013755,Sutton,1,2,0,1,0,2,1,0,0,2,0,0,1,0,0,0,1,2,1,3,0,1,0,1
Vehicle Offences,Theft from a Motor Vehicle,Belmont,E05013755,Sutton,6,8,7,4,6,4,2,5,3,4,7,2,4,4,4,1,5,2,3,3,4,3,5,2
Vehicle Offences,Theft or Taking of a Motor Vehicle,Belmont,E05013755,Sutton,1,3,3,0,0,2,3,5,3,2,1,0,4,2,6,2,3,4,1,1,5,2,2,2
Violence Against the Person,Violence with Injury,Belmont,E05013755,Sutton,7,2,6,4,4,2,3,1,5,2,1,3,6,4,3,6,3,2,2,8,3,2,5,6
Violence Against the Person,Violence without Injury,Belmont,E05013755,Sutton,9,5,15,18,8,8,15,7,10,12,15,10,5,9,15,8,8,8,10,9,11,10,6,12
Arson and Criminal Damage,Arson,Carshalton Central,E05013756,Sutton,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Arson and Criminal Damage,Criminal Damage,Carshalton Central,E05013756,Sutton,4,3,2,7,4,2,3,7,7,3,7,3,6,6,4,1,6,2,2,6,7,4,3,6
Burglary,Burglary Business and Community,Carshalton Central,E05013756,Sutton,0,2,0,1,0,0,3,0,0,0,0,3,1,0,5,3,2,3,4,1,1,5,1,0
Burglary,Domestic Burglary,Carshalton Central,E05013756,Sutton,2,4,2,6,7,4,5,4,6,5,3,4,2,1,1,2,1,4,1,4,5,2,1,2
Drug Offences,Drug Trafficking,Carshalton Central,E05013756,Sutton,0,0,0,1,1,0,1,2,0,1,0,0,3,2,0,1,1,1,0,1,0,1,0,0
Drug Offences,Possession of Drugs,Carshalton Central,E05013756,Sutton,4,2,4,3,2,6,2,1,5,0,0,1,0,1,1,0,2,1,0,0,2,0,0,4
Miscellaneous Crimes Against Society,Aiding Suicide,Carshalton Central,E05013756,Sutton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Carshalton Central,E05013756,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Carshalton Central,E05013756,Sutton,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,3,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Carshalton Central,E05013756,Sutton,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Carshalton Central,E05013756,Sutton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Carshalton Central,E05013756,Sutton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Carshalton Central,E05013756,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Possession of Weapons,Other Firearm Offences,Carshalton Central,E05013756,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Carshalton Central,E05013756,Sutton,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Carshalton Central,E05013756,Sutton,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Carshalton Central,E05013756,Sutton,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
Public Order Offences,Public Fear Alarm or Distress,Carshalton Central,E05013756,Sutton,2,3,5,0,2,1,3,2,4,2,2,3,4,2,2,2,3,3,5,1,3,3,3,1
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Carshalton Central,E05013756,Sutton,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,2,1,1,1
Robbery,Robbery of Business Property,Carshalton Central,E05013756,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0
Robbery,Robbery of Personal Property,Carshalton Central,E05013756,Sutton,2,1,1,1,1,0,1,1,1,1,1,3,5,1,0,1,2,3,0,1,2,0,2,5
Sexual Offences,Other Sexual Offences,Carshalton Central,E05013756,Sutton,2,1,0,0,3,3,1,0,0,5,2,1,1,0,0,2,1,1,4,2,0,0,2,0
Sexual Offences,Rape,Carshalton Central,E05013756,Sutton,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0
Theft,Bicycle Theft,Carshalton Central,E05013756,Sutton,1,0,0,0,0,1,1,2,0,0,1,3,3,1,0,0,3,0,1,1,1,0,0,1
Theft,Other Theft,Carshalton Central,E05013756,Sutton,4,4,5,4,2,3,2,2,5,6,2,3,6,6,3,3,4,6,4,1,2,3,3,4
Theft,Shoplifting,Carshalton Central,E05013756,Sutton,1,8,19,3,0,3,4,2,4,3,2,6,0,0,2,5,3,7,3,0,2,12,6,6
Theft,Theft from Person,Carshalton Central,E05013756,Sutton,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,1,2,1,1
Vehicle Offences,Aggravated Vehicle Taking,Carshalton Central,E05013756,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Carshalton Central,E05013756,Sutton,1,1,0,2,3,0,2,0,0,0,2,3,1,2,0,1,3,4,0,0,4,1,1,2
Vehicle Offences,Theft from a Motor Vehicle,Carshalton Central,E05013756,Sutton,7,5,6,8,6,5,6,2,4,7,4,4,9,7,3,7,6,7,3,2,4,3,5,3
Vehicle Offences,Theft or Taking of a Motor Vehicle,Carshalton Central,E05013756,Sutton,2,0,7,3,2,1,2,1,1,4,4,9,7,0,3,2,3,5,1,1,3,1,1,0
Violence Against the Person,Violence with Injury,Carshalton Central,E05013756,Sutton,4,4,4,6,7,11,7,2,2,6,2,7,7,4,2,6,9,3,4,6,10,11,7,3
Violence Against the Person,Violence without Injury,Carshalton Central,E05013756,Sutton,7,10,6,7,14,13,14,6,14,7,11,12,13,8,14,13,9,11,15,10,15,10,14,9
Arson and Criminal Damage,Criminal Damage,Carshalton South & Clockhouse,E05013757,Sutton,0,2,4,5,3,2,2,0,2,3,0,4,2,4,2,4,2,2,2,2,2,2,0,1
Burglary,Burglary Business and Community,Carshalton South & Clockhouse,E05013757,Sutton,1,4,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0
Burglary,Domestic Burglary,Carshalton South & Clockhouse,E05013757,Sutton,0,3,2,1,2,1,3,6,2,4,2,2,7,4,3,2,5,0,1,2,1,0,2,4
Drug Offences,Drug Trafficking,Carshalton South & Clockhouse,E05013757,Sutton,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Drug Offences,Possession of Drugs,Carshalton South & Clockhouse,E05013757,Sutton,2,3,1,1,2,4,7,2,3,6,3,2,0,2,1,0,1,2,0,2,0,3,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Carshalton South & Clockhouse,E05013757,Sutton,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Carshalton South & Clockhouse,E05013757,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Carshalton South & Clockhouse,E05013757,Sutton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Carshalton South & Clockhouse,E05013757,Sutton,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Carshalton South & Clockhouse,E05013757,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Possession of Weapons,Possession of Firearm with Intent,Carshalton South & Clockhouse,E05013757,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
